guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
513c9f36-2171-4410-a7a9-c447b7f2146a,"User 145, User 586",pro,99,7,3,2026-02-22 14:57:37.133155,2026-02-24 19:38:10.601626,4.4,no,"grok.com, accounts.x.ai, 2ip.ru","Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, Прокси/профили/эмуляция",17.31,49,Проверка существования файла {-Project.task_path-} действия id: <id> группы действий id: <id> Результат: файл не существует,7,Проверка существования файла {-Project.task_path-} действия id: <id> группы действий id: <id> Результат: файл не существует,2026-02-24 16:58:46.503923,Проверка существования файла {-Project.task_path-} действия id: <id> группы действий id: <id> Результат: файл не существует,профессионал,95.0,18.71,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: grok.com, accounts.x.ai, 2ip.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: проверка существования файла {-project.task_path-} действия id: <id> группы действий id: <id> результат: файл не существует,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: grok.com, accounts.x.ai, 2ip.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
5224a592-a956-4247-891f-3f8689fa6d8d,"User 462, User 54",pro,97,17,6,2026-02-18 09:16:10.824423,2026-02-24 04:48:00,19.2,no,"whoer.net, airbnb.com, gmail.com, webextension.org, accounts.google.com","Лидогенерация/арбитраж, Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Навигация по сайтам, Логика/ретраи, Прокси/профили/эмуляция",9.95,37,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,21,Subproject aircheck_latest_001. Running HtmlElement action id: <id> action group id: <id> subproject path: C:\Users\jack\Desktop\aircheck_la,2026-02-20 23:21:40.499108,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,92.6,16.64,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: whoer.net, airbnb.com, gmail.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: whoer.net, airbnb.com, gmail.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
65d17a33-9893-48f6-911a-76628e4d65be,User 570,pro,93,26,7,2026-02-16 15:40:05,2026-02-23 22:13:00,25.8,yes,"ads.google.com, accounts.google.com, client.cardinaltrusted.com, data.inpi.fr, tilda.cc","Google Sheets/отчетность, Лидогенерация/арбитраж, Регистрация/аккаунты","Логика/ретраи, Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets",13.73,57,Подпроект newAccs. Выполнение действия Table id: <id> группы действий id: <id> подпроект path: C:\Users\chyzh\OneDrive\Робочий стіл\Нова пап,4,Подпроект newAccs. Выполнение действия HtmlElement id: <id> группы действий id: <id> подпроект path: C:\Users\chyzh\OneDrive\Робочий стіл\Но,2026-02-16 18:04:04.339439,Подпроект newAccs. Выполнение действия Table id: <id> группы действий id: <id> подпроект path: C:\Users\chyzh\OneDrive\Робочий стіл\Нова пап,профессионал,95.0,19.10,"Google Sheets/отчетность / Лидогенерация/арбитраж; чаще работает с сайтами: ads.google.com, accounts.google.com, client.cardinaltrusted.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: подпроект newaccs. выполнение действия table id: <id> группы действий id: <id> подпроект path: c:\users\chyzh\onedrive\робочий стіл\нова пап,"Занимается: Google Sheets/отчетность / Лидогенерация/арбитраж. Основные сайты: ads.google.com, accounts.google.com, client.cardinaltrusted.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
02853b15-28a8-4c4b-8d88-1993cb310517,User 591,pro,85,13,4,2026-02-19 13:24:29.155393,2026-02-24 19:27:36,4.5,no,"chatgpt.com, auth.openai.com, whoer.net",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",7.82,30,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",19,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-23 23:12:19.481883,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,87.6,12.11,"Регистрация/аккаунты; чаще работает с сайтами: chatgpt.com, auth.openai.com, whoer.net",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: chatgpt.com, auth.openai.com, whoer.net. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
3a6e0707-68cc-4502-953a-1178ba92aa85,User 645,lite,85,10,2,2026-02-18 16:52:00,2026-02-19 22:46:26.970397,121.2,yes,"yandex.ru, 2ip.io, dzen.ru, i.pn, m.dzen.ru",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прокси/профили/эмуляция",9.38,33,Парсинг страницы действия id: <id> группы действий id: <id> Не найдены элементы по заданным параметрам,8,Парсинг страницы действия id: <id> группы действий id: <id> Не найдены элементы по заданным параметрам,2026-02-19 16:53:46.447026,Парсинг страницы действия id: <id> группы действий id: <id> Не найдены элементы по заданным параметрам,продвинутый,75.5,13.93,"Регистрация/аккаунты; чаще работает с сайтами: yandex.ru, 2ip.io, dzen.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: парсинг страницы действия id: <id> группы действий id: <id> не найдены элементы по заданным параметрам,"Занимается: Регистрация/аккаунты. Основные сайты: yandex.ru, 2ip.io, dzen.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
cf297718-f572-4e34-bf31-334d9587126a,User 253,pro,83,17,9,2026-02-16 19:08:18,2026-02-24 19:12:11,4.8,no,facebook.com,"Служебная автоматизация, Соцсети, Регистрация/аккаунты","Прочие действия, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",0.69,39,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,108,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,2026-02-24 12:19:32.601504,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,продвинутый,81.1,13.09,Служебная автоматизация / Соцсети; чаще работает с сайтами: facebook.com,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> искомый элемент отсутствует в списке | system.exception: искомый элемент отсутств,Занимается: Служебная автоматизация / Соцсети. Основные сайты: facebook.com. Стиль: широко работает по разным типам задач. Уровень: продвинутый.
84f64b80-0897-43f6-8cc1-acfbc2090b64,User 322,pro,83,5,4,2026-02-21 04:50:00,2026-02-24 12:28:59,11.5,no,youtube.com,"Регистрация/аккаунты, Соцсети","HTTP/API запросы, Прочие действия",4.01,5,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,11,Выполнение действия CSharp OwnCode: ПОЛУЧАЕМ НОВУЮ ССЫЛКУ НА ВИДЕО. id: <id> группы действий id: <id> No such list: youtube | ZennoLab.Templ,2026-02-22 09:31:51.196726,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,средний,81.3,8.05,Регистрация/аккаунты / Соцсети; чаще работает с сайтами: youtube.com,подключает API/HTTP,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.threadaborte,Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: youtube.com. Стиль: итеративно и практично. Уровень: средний.
79f594b5-cc37-4d81-9edb-67284a8d5afb,User 33,lite,83,6,5,2026-02-18 20:49:47,2026-02-23 14:39:30.799798,33.3,yes,"mexc.com, telegram.org, rc.zennoposter.com","Регистрация/аккаунты, Служебная автоматизация","Прокси/профили/эмуляция, HTTP/API запросы, Навигация по сайтам, Таблицы/Google Sheets",17.59,23,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> No such variable: mexc_ask_fixed,20,Proxy issue,2026-02-21 21:47:36.772519,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> No such variable: mexc_ask_fixed,профессионал,82.8,15.17,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: mexc.com, telegram.org, rc.zennoposter.com",работает с прокси/профилями; подключает API/HTTP; ведет учет в таблицах,чаще всего стопорится на: выполнение действия javascript owncode id: <id> группы действий id: <id> no such variable: mexc_ask_fixed,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: mexc.com, telegram.org, rc.zennoposter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
573689a1-9a0d-4152-a4e0-825c47b316c2,User 323,pro,82,4,4,2026-02-19 11:57:20,2026-02-24 20:13:46,3.8,no,"prepaid.t-mobile.com, whoer.net, wittyswine.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, HTTP/API запросы",11.49,49,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,8,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,89.0,16.10,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: prepaid.t-mobile.com, whoer.net, wittyswine.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: prepaid.t-mobile.com, whoer.net, wittyswine.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c955668d-7c04-4423-b6be-e3da7159dbd1,User 404,lite,77,5,5,2026-02-16 16:45:21,2026-02-20 11:45:08,108.2,yes,"chat-fr.org, healthunlocked.com, rc.zennoposter.com","Регистрация/аккаунты, Служебная автоматизация","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",10.09,19,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",36,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,2026-02-19 20:29:41.484756,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,84.1,10.37,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: chat-fr.org, healthunlocked.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: chat-fr.org, healthunlocked.com, rc.zennoposter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
406cc64b-95f4-4cad-b747-38675d37cc92,User 544,pro,77,6,2,2026-02-23 11:55:34.948567,2026-02-24 15:10:55.585086,8.8,no,"moakt.com, instagram.com, threads.com","Соцсети, Служебная автоматизация, Регистрация/аккаунты","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы",6.56,25,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,127,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-24 07:33:08.465824,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,продвинутый,83.3,12.76,"Соцсети / Служебная автоматизация; чаще работает с сайтами: moakt.com, instagram.com, threads.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Соцсети / Служебная автоматизация. Основные сайты: moakt.com, instagram.com, threads.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
580a94b8-7b70-49fc-ae29-89d55fdd8322,User 705,pro,75,8,3,2026-02-20 08:45:00,2026-02-22 15:36:36.031899,56.4,yes,"grok.com, accounts.google.com, accounts.x.ai, accounts.google.com.ua","Регистрация/аккаунты, Лидогенерация/арбитраж, Соцсети","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, Навигация по сайтам",12.73,27,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",12,Взятие строки из таблицы действия id: <id> группы действий id: <id> Строки с номером не существует в таблице,2026-02-20 11:13:29.848494,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,82.3,15.10,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: grok.com, accounts.google.com, accounts.x.ai",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: grok.com, accounts.google.com, accounts.x.ai. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c5c06b48-1198-4e92-b82a-b9d78acb8556,User 280,lite,69,4,3,2026-02-19 13:11:51,2026-02-22 17:44:32.680812,54.3,yes,"x.com, api.twitter.com","Соцсети, Регистрация/аккаунты","Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",14.07,30,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат,3,Выполнение действия Http id: <id> группы действий id: <id> Ошибка запроса,,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат,продвинутый,78.6,13.46,"Соцсети / Регистрация/аккаунты; чаще работает с сайтами: x.com, api.twitter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение логического оператора if действия id: <id> группы действий id: <id> результат,"Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: x.com, api.twitter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
37cda23f-9182-4dc6-a99a-8b69bb88cd03,User 698,pro,65,2,4,2026-02-20 18:12:57,2026-02-24 18:11:00,5.8,no,"web.de, dominos.by, nikkobamberg.online-karte.com, registrierung.web.de, hilfe.web.de","Регистрация/аккаунты, Соцсети","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",8.69,43,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",19,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,2026-02-24 07:47:13.449325,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,76.9,14.29,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: web.de, dominos.by, nikkobamberg.online-karte.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: web.de, dominos.by, nikkobamberg.online-karte.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
